FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.456,0.6,0.783,8,33,41,20,16,8,16,24,0.44,0.313,0.75,15,39,54,22,10,5,23,26,W
0.534,0.318,0.829,10,36,46,25,7,2,17,19,0.441,0.313,0.9,10,22,32,22,8,4,9,27,W
0.5,0.333,0.76,7,29,36,26,6,1,15,19,0.441,0.313,0.815,8,25,33,15,5,2,15,18,W
0.466,0.462,0.857,8,33,41,27,6,0,11,22,0.441,0.313,0.85,13,38,51,24,5,4,15,29,W
0.595,0.577,0.824,14,26,40,40,11,3,11,24,0.441,0.313,0.815,9,14,23,16,6,4,16,18,W
0.427,0.3,0.75,12,33,45,23,9,6,12,15,0.442,0.313,0.889,13,39,52,26,7,1,21,22,W
0.442,0.444,0.778,18,27,45,25,9,4,7,16,0.442,0.313,0.667,17,31,48,23,4,4,18,22,W
0.429,0.091,0.714,15,23,38,18,4,1,7,19,0.443,0.313,0.84,10,25,35,22,3,1,10,20,L
0.449,0.238,0.72,9,31,40,18,10,4,11,16,0.443,0.313,0.75,12,39,51,19,4,6,22,21,W
0.379,0.29,0.778,15,29,44,21,12,5,8,27,0.443,0.313,0.806,16,39,55,24,7,5,17,19,L
0.405,0.294,0.833,14,29,43,24,6,1,12,21,0.443,0.313,0.792,10,29,39,27,5,6,15,21,L
0.393,0.32,0.838,15,32,47,28,11,13,18,23,0.443,0.313,0.762,17,32,49,24,8,10,20,29,W
0.5,0.333,0.815,14,34,48,21,8,3,18,22,0.443,0.313,0.733,13,22,35,28,15,4,11,20,W
0.456,0.361,0.808,15,36,51,24,8,6,17,20,0.443,0.313,0.737,10,29,39,14,10,3,12,21,W
0.513,0.429,0.645,9,44,53,20,1,7,17,16,0.443,0.313,0.722,4,29,33,25,10,2,7,24,W
0.5,0.538,0.821,8,32,40,24,7,5,19,19,0.444,0.313,0.87,11,26,37,19,9,3,12,27,W
0.392,0.083,0.917,10,32,42,15,4,4,16,20,0.446,0.313,0.8,7,31,38,18,10,4,12,20,L
0.404,0.2,0.7,17,36,53,14,11,0,15,23,0.446,0.313,0.778,9,36,45,21,7,7,14,24,L
0.366,0.269,1,9,37,46,18,1,10,13,13,0.446,0.313,0.6,11,34,45,18,6,7,9,17,L
0.446,0.375,0.75,11,30,41,22,4,1,16,15,0.446,0.313,0.647,12,30,42,15,11,5,12,18,W
0.514,0.455,0.767,11,34,45,26,7,8,12,26,0.446,0.313,0.579,12,20,32,14,6,4,12,30,W
0.457,0.417,0.762,9,32,41,19,9,5,14,18,0.447,0.313,0.8,12,28,40,16,11,2,18,27,W
0.467,0.435,0.85,17,30,47,25,5,5,7,23,0.447,0.313,0.963,10,30,40,20,2,4,9,18,W
0.377,0.375,0.792,16,25,41,15,9,2,21,23,0.448,0.313,0.731,10,30,40,18,9,11,21,26,L
0.457,0.382,0.828,10,36,46,30,3,2,13,20,0.448,0.313,0.72,13,35,48,21,7,3,7,20,W
0.448,0.136,0.731,10,30,40,22,4,2,12,24,0.449,0.313,0.935,8,34,42,18,6,5,17,26,L
0.326,0.143,0.867,16,25,41,15,9,4,11,22,0.449,0.313,0.76,6,39,45,16,8,8,16,18,L
0.607,0.333,0.839,11,38,49,33,5,5,19,23,0.449,0.313,0.593,18,26,44,27,11,3,11,29,W
0.482,0.379,0.778,14,29,43,31,12,4,16,18,0.45,0.313,0.889,10,27,37,23,7,3,17,10,W
0.512,0.211,0.938,12,27,39,30,16,6,11,20,0.451,0.313,0.611,8,26,34,20,7,2,22,21,W
0.446,0.25,0.806,14,33,47,26,11,1,19,22,0.451,0.313,0.7,16,29,45,32,11,4,15,25,W
0.482,0.31,0.7,8,29,37,21,6,6,8,16,0.451,0.313,0.9,8,36,44,15,6,5,11,18,W
0.425,0.353,0.8,11,29,40,22,4,6,15,20,0.451,0.313,0.682,17,30,47,23,6,8,10,17,L
0.507,0.375,0.789,11,32,43,19,8,4,21,23,0.451,0.313,0.864,8,22,30,20,12,2,19,19,W
0.488,0.381,0.696,8,34,42,31,3,4,14,20,0.451,0.313,0.955,14,32,46,22,7,3,9,22,L
0.523,0.452,0.833,7,32,39,34,5,7,9,15,0.451,0.313,0.867,13,28,41,25,4,6,12,15,W
0.506,0.455,0.905,8,29,37,27,5,5,13,20,0.451,0.313,0.87,12,28,40,20,8,5,12,19,W
0.37,0.294,0.815,18,33,51,20,9,6,14,27,0.452,0.313,0.767,11,35,46,27,8,5,14,22,L
0.512,0.444,0.8,8,26,34,26,6,6,15,25,0.452,0.313,0.667,17,26,43,25,6,4,13,14,L
0.543,0.467,0.68,13,35,48,29,5,1,15,18,0.452,0.313,0.875,6,21,27,19,9,2,9,20,W
0.5,0.25,0.706,11,29,40,22,3,10,20,19,0.453,0.313,0.826,13,28,41,16,12,3,11,19,L
0.474,0.359,0.619,7,36,43,28,5,3,15,10,0.453,0.313,0.538,9,36,45,25,15,5,14,20,W
0.471,0.538,0.583,16,24,40,29,6,3,12,22,0.453,0.313,0.905,14,26,40,31,10,8,12,22,W
0.477,0.167,0.6,13,25,38,25,9,7,16,25,0.455,0.313,0.697,14,30,44,24,13,6,13,26,L
0.485,0.333,0.542,16,30,46,28,11,5,16,25,0.455,0.313,0.725,24,36,60,25,13,2,20,23,L
0.506,0.462,0.844,13,34,47,24,12,4,21,17,0.455,0.313,0.5,10,23,33,19,13,2,23,19,W
0.385,0.091,0.727,21,26,47,24,9,11,13,16,0.456,0.313,0.842,14,32,46,26,9,7,16,23,L
0.55,0.111,0.846,15,29,44,27,9,5,12,30,0.456,0.313,0.816,10,22,32,13,5,4,15,21,W
0.478,0.182,0.636,18,28,46,25,7,3,13,24,0.456,0.313,0.767,17,31,48,25,9,3,11,18,L
0.394,0.258,0.706,8,33,41,19,9,6,12,21,0.456,0.313,0.818,5,38,43,24,7,8,17,18,L
0.377,0.308,0.821,11,28,39,14,9,4,23,25,0.456,0.313,0.917,5,25,30,18,9,2,17,32,L
0.446,0.333,0.815,13,33,46,20,10,1,11,16,0.456,0.313,0.8,11,30,41,16,5,10,16,28,W
0.544,0.706,0.741,12,29,41,27,14,3,15,22,0.456,0.313,0.692,13,23,36,16,7,2,21,19,W
0.512,0.364,0.5,24,30,54,25,4,1,9,15,0.457,0.313,0.55,14,17,31,24,6,2,7,16,W
0.467,0.4,0.857,8,24,32,18,8,7,14,24,0.457,0.313,0.655,12,28,40,18,7,3,20,28,W
0.471,0.475,0.696,9,34,43,26,8,5,17,23,0.457,0.313,0.692,14,35,49,25,12,3,15,24,W
0.59,0.538,0.875,12,24,36,36,10,2,19,32,0.457,0.313,0.775,14,17,31,18,13,8,16,23,W
0.458,0.375,0.706,8,35,43,28,10,5,11,14,0.458,0.313,0.5,5,32,37,22,4,5,10,14,W
0.427,0.524,0.895,19,28,47,25,5,3,11,26,0.458,0.313,0.765,16,30,46,22,8,1,12,20,W
0.507,0.231,0.882,6,28,34,17,12,6,22,16,0.459,0.313,0.833,5,26,31,19,10,4,24,22,W
0.38,0.261,0.795,16,45,61,19,10,5,17,21,0.459,0.313,0.714,5,40,45,23,10,8,16,30,L
0.388,0.333,0.722,10,26,36,20,8,3,11,19,0.459,0.313,0.65,16,40,56,21,5,4,17,22,L
0.455,0.364,0.767,11,32,43,23,4,10,9,26,0.459,0.313,0.829,8,34,42,14,7,3,7,23,L
0.477,0.379,0.889,7,37,44,32,6,8,9,19,0.459,0.313,0.591,10,33,43,24,5,4,12,13,W
0.447,0.421,0.789,16,29,45,32,9,3,10,18,0.459,0.313,0.867,15,33,48,13,6,10,21,17,W
0.415,0.421,0.683,21,33,54,19,10,6,14,25,0.459,0.313,0.688,7,25,32,19,8,8,13,31,W
0.41,0.5,0.714,15,30,45,20,10,4,21,29,0.459,0.313,0.743,11,32,43,26,9,11,13,20,L
0.528,0.538,0.76,12,35,47,29,6,3,17,27,0.459,0.313,0.733,11,30,41,12,11,3,10,20,W
0.5,0.304,0.575,9,35,44,26,4,9,11,21,0.46,0.313,0.808,16,32,48,25,7,8,5,26,L
0.609,0.444,0.6,14,28,42,38,10,11,14,28,0.46,0.313,0.714,14,21,35,23,6,5,17,18,W
0.5,0.25,0.781,11,31,42,24,8,8,15,22,0.461,0.313,0.774,7,25,32,17,7,7,15,25,W
0.458,0.5,0.69,13,26,39,18,6,2,15,23,0.461,0.313,0.769,12,25,37,15,9,4,13,24,L
0.44,0.261,0.889,11,29,40,20,10,3,15,21,0.462,0.313,0.815,9,30,39,20,9,7,19,20,W
0.429,0.263,0.909,10,27,37,21,7,10,17,20,0.462,0.313,0.714,10,33,43,22,15,1,15,14,L
0.4,0.286,0.696,13,34,47,19,4,4,9,21,0.462,0.313,0.778,6,34,40,23,3,7,10,22,L
0.451,0.296,0.793,5,36,41,21,8,7,8,18,0.462,0.313,0.765,10,38,48,24,4,4,15,24,W
0.474,0.375,0.565,8,29,37,14,7,3,13,21,0.462,0.313,0.786,8,29,37,12,2,6,12,19,W
0.559,0.455,0.81,17,28,45,35,10,9,11,17,0.462,0.313,0.765,20,22,42,21,6,1,13,20,W
0.424,1,0.731,15,28,43,20,6,3,17,30,0.462,0.313,0.903,17,32,49,20,10,5,17,20,L
0.421,0.273,0.667,14,34,48,14,4,2,13,18,0.463,0.313,0.438,7,30,37,20,6,5,10,28,W
0.472,0.444,0.565,22,27,49,31,11,10,28,20,0.463,0.313,0.727,20,25,45,30,18,12,18,28,L
0.506,0.5,0.714,5,28,33,29,11,7,13,24,0.463,0.313,0.833,7,32,39,19,4,2,25,21,W
0.481,0.294,0.633,12,23,35,23,10,4,12,31,0.464,0.313,0.692,13,26,39,22,6,3,22,27,W
0.489,0.476,0.743,14,33,47,26,9,9,15,25,0.464,0.313,0.838,10,30,40,29,7,3,17,28,W
0.455,0.333,0.731,12,28,40,22,8,2,13,16,0.465,0.313,0.708,8,30,38,16,4,2,15,22,W
0.4,0.438,0.789,16,23,39,16,9,4,9,25,0.465,0.313,0.87,12,28,40,25,6,3,18,30,W
0.371,0.2,0.85,18,32,50,19,10,3,15,28,0.466,0.313,0.733,7,35,42,24,8,3,16,18,L
0.443,0.233,0.85,10,31,41,27,3,7,4,18,0.466,0.313,0.6,9,37,46,23,2,2,9,18,W
0.506,0.36,0.875,10,38,48,26,4,1,13,23,0.466,0.313,0.792,7,33,40,26,6,3,9,20,W
0.538,0.471,0.789,10,29,39,26,4,6,12,21,0.466,0.313,0.667,14,25,39,27,7,4,10,22,W
0.387,0.267,0.771,6,28,34,18,10,3,13,25,0.467,0.313,0.765,11,39,50,16,8,4,18,24,L
0.546,0.364,0.9,14,36,50,31,16,8,8,22,0.467,0.313,0.778,12,27,39,27,3,1,17,27,W
0.44,0.308,0.696,14,34,48,20,10,5,11,24,0.468,0.313,0.655,11,28,39,19,9,1,16,20,L
0.567,0.769,0.929,8,22,30,24,8,3,16,29,0.468,0.313,0.824,13,17,30,18,7,1,18,25,W
0.408,0.462,0.889,10,29,39,21,5,10,14,20,0.469,0.313,0.905,11,26,37,22,4,2,12,23,L
0.494,0.533,0.789,13,30,43,19,7,2,19,17,0.47,0.313,0.55,12,25,37,25,9,8,13,16,W
0.383,0.214,0.618,14,24,38,19,11,6,19,22,0.471,0.313,0.947,13,30,43,22,12,7,19,22,L
0.416,0.3,0.733,14,30,44,14,1,1,13,19,0.471,0.313,0.621,8,28,36,20,7,6,7,20,L
0.466,0.522,0.667,10,21,31,25,14,9,12,19,0.471,0.313,0.667,6,26,32,18,8,7,21,18,W
0.43,0.381,0.583,17,28,45,21,9,2,15,20,0.472,0.313,0.824,7,28,35,18,8,6,15,20,W
0.446,0.389,0.692,10,28,38,23,7,5,18,21,0.473,0.313,0.68,10,32,42,26,11,4,16,20,L
0.333,0.3,0.75,16,27,43,17,5,5,16,20,0.474,0.313,0.75,14,34,48,21,8,8,16,20,L
0.449,0.316,0.789,11,26,37,22,3,1,13,28,0.474,0.313,0.933,9,30,39,28,4,4,8,23,L
0.447,0.368,0.76,8,27,35,15,13,3,15,17,0.474,0.313,0.895,12,32,44,18,5,3,21,22,L
0.4,0.5,1,9,33,42,16,6,5,21,19,0.474,0.313,0.846,14,30,44,24,14,9,11,19,L
0.449,0.25,0.689,6,24,30,20,7,8,15,23,0.475,0.313,0.667,14,27,41,26,4,9,18,33,L
0.532,0.333,0.647,10,31,41,35,11,9,18,20,0.475,0.313,0.72,7,24,31,19,14,9,14,24,W
0.439,0.471,0.8,12,31,43,18,8,5,20,30,0.475,0.313,0.778,10,31,41,27,14,4,15,31,L
0.483,0.182,0.542,14,27,41,24,9,6,11,21,0.476,0.313,0.76,13,30,43,25,3,2,14,21,L
0.467,0.36,0.85,14,30,44,19,8,7,8,23,0.476,0.313,0.731,12,36,48,21,6,6,16,16,W
0.466,0.167,0.962,5,29,34,20,6,4,7,26,0.477,0.313,0.829,13,38,51,19,5,2,15,23,L
0.43,0.3,0.759,13,34,47,22,7,5,21,22,0.477,0.313,0.792,10,33,43,30,11,8,15,30,L
0.517,0.308,0.88,16,28,44,30,8,2,13,17,0.477,0.313,0.667,14,20,34,19,9,5,17,23,W
0.565,0.333,0.886,5,29,34,26,7,4,16,20,0.477,0.313,0.762,11,22,33,17,10,4,11,25,W
0.538,0.375,0.842,6,34,40,30,4,8,19,24,0.477,0.313,0.684,8,25,33,22,6,4,13,24,W
0.435,0.378,0.789,13,28,41,28,6,9,13,28,0.477,0.313,0.8,16,33,49,21,8,6,12,19,L
0.483,0.381,0.864,12,36,48,19,4,5,15,26,0.477,0.313,0.742,8,34,42,24,6,1,11,21,W
0.569,0.571,0.733,6,30,36,31,9,5,13,21,0.477,0.313,0.682,8,22,30,18,9,3,17,18,W
0.494,0.35,0.81,14,25,39,24,2,5,16,15,0.478,0.313,0.643,15,26,41,27,10,3,12,21,W
0.524,0.25,0.471,11,28,39,21,10,7,16,19,0.48,0.313,0.68,9,27,36,28,13,4,18,19,W
0.456,0.381,0.719,14,30,44,30,7,10,15,23,0.48,0.313,0.667,19,29,48,35,13,7,15,23,L
0.5,0.433,0.75,11,34,45,26,7,6,9,22,0.48,0.313,0.686,9,30,39,15,7,2,15,20,W
0.481,0.333,0.793,12,27,39,24,2,1,15,24,0.481,0.313,0.63,14,23,37,21,8,6,11,27,W
0.453,0.455,0.615,11,31,42,23,11,8,16,23,0.481,0.313,0.69,8,35,43,21,11,9,14,17,L
0.488,0.273,0.781,13,30,43,16,7,4,15,22,0.483,0.313,0.962,15,27,42,24,6,7,11,21,L
0.483,0.3,0.774,14,39,53,25,6,6,17,17,0.483,0.313,0.571,6,26,32,27,8,4,12,27,W
0.465,0.429,0.864,15,29,44,19,8,3,17,25,0.483,0.313,0.75,15,25,40,21,7,7,14,23,L
0.415,0.462,0.762,12,23,35,19,6,1,12,14,0.483,0.313,0.632,18,34,52,16,8,6,13,19,L
0.439,0.346,0.78,9,33,42,23,13,5,13,17,0.484,0.313,0.905,11,38,49,30,9,5,16,25,L
0.466,0.286,0.794,6,30,36,19,11,5,24,26,0.485,0.313,0.85,15,33,48,32,11,2,17,25,L
0.506,0.333,0.762,13,25,38,20,11,2,16,24,0.485,0.313,0.75,7,24,31,15,5,3,17,22,W
0.622,0.438,0.714,8,28,36,34,8,6,13,25,0.485,0.313,0.71,8,19,27,17,8,4,18,21,W
0.398,0.308,0.667,17,26,43,25,10,4,11,26,0.486,0.313,0.9,6,38,44,19,5,6,19,13,L
0.471,0.375,0.722,17,30,47,28,7,4,11,24,0.486,0.313,0.741,5,21,26,19,3,5,13,28,W
0.481,0.375,0.8,15,23,38,19,6,7,13,20,0.486,0.313,0.667,13,24,37,26,5,2,17,20,W
0.444,0.214,0.69,15,29,44,24,6,4,20,27,0.488,0.313,0.767,9,32,41,19,9,8,14,24,L
0.4,0.313,0.769,6,30,36,19,4,6,17,22,0.488,0.313,0.64,11,33,44,24,9,5,18,21,L
0.463,0.391,0.9,5,27,32,25,14,3,16,20,0.488,0.313,0.833,13,36,49,23,10,4,21,22,L
0.456,0.444,1,7,28,35,21,7,5,15,29,0.488,0.313,0.757,14,32,46,19,7,4,14,20,L
0.53,0.588,0.647,12,33,45,30,11,3,10,18,0.488,0.313,0.75,7,30,37,26,4,6,18,28,W
0.589,0.615,0.818,7,31,38,24,7,4,14,14,0.488,0.313,0.5,10,20,30,21,10,2,11,12,W
0.455,0.273,0.857,10,27,37,23,9,3,13,20,0.489,0.313,0.75,15,32,47,26,7,4,16,17,L
0.481,0.316,0.885,8,30,38,22,10,3,11,20,0.489,0.313,0.731,18,34,52,20,7,1,16,24,L
0.489,0.406,0.765,14,37,51,20,8,7,10,19,0.489,0.313,0.85,8,33,41,33,7,5,12,27,W
0.506,0.143,0.667,19,37,56,28,3,3,24,15,0.49,0.313,0.765,18,25,43,26,16,2,8,24,L
0.453,0.353,0.471,11,19,30,19,14,4,16,21,0.492,0.313,0.875,8,29,37,21,9,8,26,20,L
0.476,0.385,0.6,15,25,40,22,11,5,13,20,0.493,0.313,0.864,8,28,36,17,6,5,18,16,W
0.423,0.4,0.808,15,26,41,19,12,6,19,15,0.493,0.313,0.4,12,25,37,19,11,4,21,23,W
0.381,0.143,0.704,16,27,43,12,11,9,14,21,0.494,0.313,0.5,13,31,44,30,9,7,16,24,L
0.468,0.4,0.824,15,33,48,20,5,3,16,15,0.494,0.313,0.8,8,25,33,23,8,8,14,26,W
0.468,0.4,0.826,20,31,51,25,7,4,21,25,0.494,0.313,0.6,10,23,33,25,9,4,20,31,W
0.443,0.556,0.867,11,28,39,23,4,4,12,18,0.494,0.313,0.778,8,28,36,20,5,8,12,24,W
0.471,0,0.846,7,24,31,24,10,1,23,21,0.5,0.313,0.75,8,26,34,23,15,2,18,15,L
0.516,0.292,0.692,14,32,46,27,7,4,8,16,0.5,0.313,0.75,14,33,47,31,6,1,15,24,W
0.444,0.438,0.65,13,29,42,18,5,1,16,19,0.5,0.313,0.667,10,32,42,24,11,7,11,15,L
0.511,0.452,0.75,11,32,43,33,4,2,12,22,0.5,0.313,0.773,14,33,47,30,7,7,10,19,W
0.553,0.55,0.542,10,24,34,33,6,5,10,24,0.5,0.313,0.75,8,25,33,20,8,3,13,21,W
0.548,0.6,0.742,9,28,37,23,3,3,15,19,0.5,0.313,0.826,8,26,34,21,6,5,9,26,W
0.479,0.5,0.767,16,34,50,33,15,6,16,10,0.505,0.313,0.75,10,28,38,32,13,8,18,22,W
0.392,0.182,0.792,16,28,44,17,8,1,19,18,0.506,0.313,0.682,14,32,46,19,13,6,15,19,L
0.375,0.211,0.72,12,23,35,20,8,4,14,13,0.506,0.313,0.636,13,30,43,23,6,5,12,18,L
0.438,0.29,0.774,15,32,47,26,8,5,17,21,0.506,0.313,0.704,11,27,38,27,12,2,12,24,L
0.488,0.333,0.771,12,31,43,30,11,5,15,20,0.506,0.313,0.667,10,30,40,29,10,2,15,23,W
0.495,0.375,0.737,18,34,52,33,5,3,11,27,0.506,0.313,0.718,11,27,38,28,4,4,7,20,W
0.402,0.421,0.75,16,32,48,18,13,4,20,19,0.506,0.313,0.667,7,29,36,26,10,2,20,22,L
0.519,0.429,0.636,11,26,37,26,4,3,15,22,0.506,0.313,0.833,17,27,44,31,9,1,13,23,L
0.364,0.273,0.679,11,27,38,13,11,4,12,19,0.507,0.313,0.818,9,38,47,22,7,4,17,23,L
0.529,0.417,0.862,16,30,46,29,11,5,17,25,0.507,0.313,0.742,6,21,27,22,7,0,17,21,W
0.395,0.231,0.667,15,32,47,15,4,5,10,20,0.512,0.313,0.842,9,35,44,20,5,3,13,28,L
0.506,0.433,0.818,7,20,27,28,10,5,11,24,0.512,0.313,0.897,18,29,47,26,6,4,14,11,L
0.5,0.313,0.742,19,23,42,17,8,4,12,14,0.513,0.313,0.867,11,20,31,23,6,9,13,25,W
0.482,0.421,0.829,14,29,43,22,7,1,11,25,0.513,0.313,0.606,14,23,37,23,7,5,16,28,W
0.442,0.2,0.625,17,19,36,25,8,2,12,16,0.514,0.313,0.867,9,29,38,20,7,2,21,20,W
0.623,0.563,0.743,5,25,30,29,4,4,16,10,0.515,0.313,0.875,15,23,38,21,7,2,11,23,W
0.378,0.267,0.741,17,24,41,19,5,0,9,32,0.516,0.313,0.609,11,30,41,17,4,5,9,24,L
0.477,0.333,0.789,16,19,35,29,12,4,10,15,0.518,0.313,0.882,16,27,43,26,6,7,17,15,L
0.439,0.235,0.778,11,29,40,17,6,0,10,20,0.519,0.313,0.519,13,36,49,23,7,5,13,15,L
0.467,0.3,0.6,19,27,46,30,10,3,15,20,0.519,0.313,0.731,11,31,42,31,10,6,16,18,L
0.471,0.375,0.667,11,24,35,28,12,1,9,18,0.519,0.313,0.778,11,37,48,22,6,4,14,21,L
0.446,0.444,0.875,6,33,39,18,8,2,21,22,0.519,0.313,0.583,6,31,37,25,8,6,14,23,L
0.494,0.286,0.733,11,24,35,24,8,4,14,19,0.521,0.313,0.9,7,27,34,23,7,4,16,24,W
0.45,0.385,0.81,14,23,37,23,7,5,15,26,0.521,0.313,0.654,8,28,36,21,6,3,15,19,L
0.421,0.265,0.759,11,29,40,22,4,5,16,32,0.523,0.313,0.811,6,37,43,32,7,7,13,26,L
0.434,0.231,0.739,14,31,45,17,9,4,21,17,0.524,0.313,0.609,11,33,44,27,14,4,16,22,L
0.506,0.65,0.846,10,30,40,31,9,3,12,16,0.524,0.313,0.818,8,27,35,23,8,4,13,18,W
0.494,0.379,0.636,10,27,37,25,3,4,9,14,0.525,0.313,0.727,9,30,39,18,3,3,10,21,W
0.488,0.423,0.708,9,25,34,16,14,2,16,18,0.526,0.313,0.875,10,33,43,25,10,3,22,19,L
0.458,0.286,0.815,11,21,32,19,12,3,17,23,0.527,0.313,0.813,11,31,42,19,13,7,21,26,L
0.449,0.368,0.926,8,28,36,13,6,1,18,17,0.527,0.313,0.645,10,29,39,28,9,3,14,22,L
0.4,0.37,0.778,11,24,35,15,9,3,14,25,0.527,0.313,0.923,9,41,50,19,6,2,20,20,L
0.484,0.458,0.917,14,36,50,23,9,1,11,23,0.527,0.313,0.593,8,25,33,20,5,7,10,25,W
0.416,0.292,0.818,12,40,52,29,7,4,13,30,0.528,0.313,0.645,4,40,44,32,6,4,12,30,L
0.512,0.313,0.778,9,29,38,31,6,9,10,15,0.531,0.313,0.889,9,28,37,23,5,5,11,15,L
0.452,0.455,0.758,10,22,32,27,5,4,10,19,0.531,0.313,0.867,11,30,41,18,4,11,17,32,W
0.419,0.368,0.714,17,32,49,18,11,4,19,18,0.533,0.313,0.722,13,31,44,26,6,6,13,18,L
0.353,0.214,0.652,19,24,43,16,5,0,15,19,0.537,0.313,0.706,5,35,40,29,10,6,8,21,L
0.494,0.441,0.844,15,28,43,24,8,2,14,24,0.538,0.313,0.556,7,24,31,23,9,5,13,21,W
0.5,0.417,0.875,17,26,43,21,7,3,14,22,0.539,0.313,0.833,8,24,32,21,6,3,14,27,W
0.447,0.333,0.692,15,22,37,19,9,4,7,20,0.543,0.313,0.6,8,29,37,25,5,4,18,24,W
0.521,0.5,0.7,14,23,37,34,12,7,19,25,0.543,0.313,0.81,16,27,43,33,10,9,21,27,W
0.371,0.2,0.714,19,26,45,20,10,6,16,20,0.547,0.313,0.75,18,38,56,27,9,13,17,25,L
0.63,0.2,0.704,11,25,36,29,5,8,8,26,0.548,0.313,0.759,6,21,27,24,4,2,15,18,W
0.458,0.308,0.721,13,16,29,16,10,4,6,12,0.548,0.313,0.5,14,29,43,26,5,2,24,30,W
0.487,0.364,0.619,4,29,33,16,7,3,12,26,0.549,0.313,0.6,7,34,41,21,7,1,18,18,L
0.435,0.364,0.714,5,31,36,15,6,2,20,22,0.549,0.313,0.619,8,30,38,27,11,3,9,18,L
0.557,0.333,0.813,10,31,41,19,11,2,13,17,0.55,0.313,0.714,7,22,29,21,4,5,15,27,W
0.424,0.25,0.667,20,29,49,21,4,3,18,17,0.554,0.313,0.941,2,29,31,29,12,7,13,19,L
0.446,0.36,0.741,8,28,36,16,8,3,16,23,0.558,0.313,0.759,8,35,43,30,14,9,17,23,L
0.489,0.333,0.75,9,29,38,27,7,6,17,24,0.566,0.313,0.714,6,36,42,26,14,5,18,20,L
0.462,0.2,0.718,21,25,46,27,10,2,17,17,0.568,0.313,0.6,8,29,37,33,10,6,18,28,W
0.512,0.278,0.615,5,23,28,25,6,4,9,14,0.573,0.313,0.857,5,34,39,22,8,1,19,16,L
0.467,0.394,0.903,10,23,33,20,10,1,18,19,0.576,0.313,0.81,14,30,44,30,9,5,15,23,L
0.419,0.333,0.8,16,28,44,29,11,0,7,23,0.581,0.313,0.919,4,36,40,20,3,9,17,26,L
0.481,0.667,0.8,6,22,28,23,7,3,11,37,0.587,0.313,0.667,8,33,41,23,5,7,16,24,L
0.436,0.261,0.71,7,40,47,19,6,8,11,16,0.364,0.314,0.714,11,32,43,20,5,6,7,22,W
0.5,0.2,0.8,6,39,45,20,5,5,13,13,0.366,0.314,0.6,13,30,43,16,8,4,13,16,W
0.471,0.321,0.893,11,43,54,27,7,8,16,18,0.37,0.314,0.875,14,35,49,19,8,3,12,25,W
0.519,0.419,0.875,7,40,47,24,7,11,16,24,0.388,0.314,0.619,18,30,48,27,8,4,10,29,W
0.514,0.333,0.792,5,33,38,31,12,4,17,13,0.39,0.314,0.733,11,30,41,20,9,6,19,20,W
0.439,0.314,0.692,16,44,60,22,8,2,20,28,0.393,0.314,0.828,6,35,41,25,9,7,15,19,W
0.325,0.194,0.733,12,31,43,13,13,4,23,21,0.402,0.314,0.652,20,34,54,21,15,6,22,21,L
0.494,0.381,0.833,12,37,49,33,6,7,14,11,0.402,0.314,0.667,14,30,44,27,10,1,13,20,W
0.451,0.275,0.733,10,41,51,21,10,7,16,28,0.417,0.314,0.643,13,38,51,29,4,3,16,25,W
0.494,0.348,0.875,6,38,44,20,8,5,11,23,0.417,0.314,0.882,14,35,49,21,8,4,15,27,W
0.437,0.419,0.825,7,44,51,22,9,6,15,28,0.418,0.314,0.811,14,41,55,19,4,10,16,31,W
0.424,0.323,0.926,9,40,49,23,10,3,17,29,0.419,0.314,0.868,9,44,53,23,9,6,19,24,L
0.494,0.4,0.9,8,28,36,26,13,7,19,21,0.419,0.314,0.889,10,28,38,25,11,5,20,16,W
0.389,0.391,0.947,9,45,54,18,6,6,9,17,0.42,0.314,0.545,10,43,53,22,7,3,11,11,W
0.447,0.39,0.786,11,37,48,22,4,4,13,26,0.422,0.314,0.8,13,32,45,27,7,7,10,24,W
0.44,0.211,0.682,10,35,45,24,6,1,15,22,0.424,0.314,0.815,10,36,46,15,6,3,19,20,L
0.467,0.385,0.706,14,40,54,24,9,2,11,17,0.424,0.314,0.895,11,32,43,22,7,5,12,20,W
0.476,0.441,0.963,10,40,50,25,4,6,18,22,0.425,0.314,0.75,5,27,32,27,8,6,10,24,W
0.333,0.238,0.857,11,28,39,21,10,7,8,23,0.427,0.314,0.682,16,47,63,17,3,5,16,17,L
0.473,0.265,0.75,9,38,47,26,16,9,19,21,0.427,0.314,0.773,8,39,47,22,12,6,25,16,W
0.513,0.28,0.781,7,42,49,26,8,3,19,22,0.427,0.314,0.769,9,31,40,22,14,2,14,25,W
0.481,0.387,0.824,9,42,51,26,9,6,20,16,0.427,0.314,0.933,5,29,34,18,14,6,12,18,W
0.463,0.433,0.947,13,42,55,22,5,2,24,27,0.429,0.314,0.757,10,25,35,28,18,4,11,31,W
0.488,0.433,0.632,9,32,41,20,6,5,10,18,0.43,0.314,0.95,11,33,44,18,7,5,11,17,W
